========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   34 11:57:18     -363.523804        0.196465
BFGS:   35 11:57:18     -363.544159        0.207100
BFGS:   36 11:57:18     -363.560577        0.202431
BFGS:   37 11:57:18     -363.576508        0.255105
BFGS:   38 11:57:18     -363.594421        0.236133
BFGS:   39 11:57:18     -363.609772        0.138931
BFGS:   40 11:57:18     -363.622620        0.137941
BFGS:   41 11:57:19     -363.630432        0.150901
BFGS:   42 11:57:19     -363.637299        0.158897
BFGS:   43 11:57:19     -363.646179        0.103596
BFGS:   44 11:57:19     -363.652283        0.079216
BFGS:   45 11:57:19     -363.656067        0.087096
BFGS:   46 11:57:19     -363.658905        0.102845
BFGS:   47 11:57:19     -363.662506        0.096683
BFGS:   48 11:57:19     -363.665802        0.069304
BFGS:   49 11:57:19     -363.667786        0.045876
      Step     Time          Energy          fmax
BFGS:    0 11:57:19     -379.987793        1.992556
BFGS:    1 11:57:19     -380.565063        1.904741
BFGS:    2 11:57:19     -383.405487        1.148894
BFGS:    3 11:57:19     -383.714630        1.326046
BFGS:    4 11:57:19     -384.034698        0.902817
BFGS:    5 11:57:20     -384.388733        0.925772
BFGS:    6 11:57:20     -385.166016        0.812168
BFGS:    7 11:57:20     -385.394897        0.810193
BFGS:    8 11:57:20     -385.665070        0.904794
BFGS:    9 11:57:20     -385.993652        0.541271
BFGS:   10 11:57:20     -386.173279        0.652279
BFGS:   11 11:57:20     -386.311951        0.450331
BFGS:   12 11:57:20     -386.373566        0.354155
BFGS:   13 11:57:20     -386.453369        0.339906
BFGS:   14 11:57:20     -386.534424        0.295578
BFGS:   15 11:57:20     -386.594360        0.286772
BFGS:   16 11:57:20     -386.625427        0.262422
BFGS:   17 11:57:20     -386.652649        0.234740
BFGS:   18 11:57:20     -386.676514        0.154344
BFGS:   19 11:57:21     -386.694916        0.174330
BFGS:   20 11:57:21     -386.704590        0.143254
BFGS:   21 11:57:21     -386.713318        0.148831
BFGS:   22 11:57:21     -386.724518        0.148256
BFGS:   23 11:57:21     -386.735107        0.138115
BFGS:   24 11:57:21     -386.744507        0.127963
BFGS:   25 11:57:21     -386.752991        0.122512
BFGS:   26 11:57:21     -386.763000        0.130574
BFGS:   27 11:57:21     -386.774780        0.155259
BFGS:   28 11:57:21     -386.785431        0.177178
BFGS:   29 11:57:21     -386.794556        0.132003
BFGS:   30 11:57:21     -386.804718        0.119369
BFGS:   31 11:57:21     -386.819519        0.149724
BFGS:   32 11:57:21     -386.839020        0.201299
BFGS:   33 11:57:22     -386.855743        0.222547
BFGS:   34 11:57:22     -386.871002        0.219903
BFGS:   35 11:57:22     -386.886627        0.188769
BFGS:   36 11:57:22     -386.905090        0.153555
BFGS:   37 11:57:22     -386.925110        0.201581
BFGS:   38 11:57:22     -386.940887        0.211724
BFGS:   39 11:57:22     -386.955933        0.161676
BFGS:   40 11:57:22     -386.974701        0.144364
BFGS:   41 11:57:22     -386.992798        0.154746
BFGS:   42 11:57:22     -387.007721        0.167031
BFGS:   43 11:57:22     -387.015717        0.133367
BFGS:   44 11:57:22     -387.024261        0.095838
BFGS:   45 11:57:22     -387.031830        0.089456
BFGS:   46 11:57:22     -387.038483        0.093060
BFGS:   47 11:57:23     -387.042389        0.076436
BFGS:   48 11:57:23     -387.045074        0.069136
BFGS:   49 11:57:23     -387.048065        0.052974
BFGS:   50 11:57:23     -387.051147        0.054548
BFGS:   51 11:57:23     -387.053070        0.047454
      Step     Time          Energy          fmax
BFGS:    0 11:57:23     -339.315002        1.768009
BFGS:    1 11:57:23     -339.938324        1.660458
BFGS:    2 11:57:23     -342.366425        0.844491
BFGS:    3 11:57:23     -342.468781        0.589975
BFGS:    4 11:57:23     -342.678986        0.600800
BFGS:    5 11:57:23     -343.015259        0.611740
BFGS:    6 11:57:23     -343.096405        0.600779
BFGS:    7 11:57:23     -343.379364        0.450967
BFGS:    8 11:57:23     -343.436218        0.380418
BFGS:    9 11:57:24     -343.499878        0.332967
BFGS:   10 11:57:24     -343.535095        0.333708
BFGS:   11 11:57:24     -343.590881        0.284600
BFGS:   12 11:57:24     -343.630066        0.247828
BFGS:   13 11:57:24     -343.658051        0.227309
BFGS:   14 11:57:24     -343.677094        0.231407
BFGS:   15 11:57:24     -343.703979        0.195594
BFGS:   16 11:57:24     -343.721222        0.154869
BFGS:   17 11:57:24     -343.732178        0.150699
BFGS:   18 11:57:24     -343.740601        0.176581
BFGS:   19 11:57:24     -343.751129        0.211509
BFGS:   20 11:57:24     -343.763947        0.180736
BFGS:   21 11:57:25     -343.775360        0.133053
BFGS:   22 11:57:25     -343.783264        0.112824
BFGS:   23 11:57:25     -343.792328        0.170362
BFGS:   24 11:57:25     -343.804596        0.185459
BFGS:   25 11:57:25     -343.818146        0.153918
BFGS:   26 11:57:25     -343.828308        0.145845
BFGS:   27 11:57:25     -343.837280        0.115216
BFGS:   28 11:57:25     -343.849457        0.175332
BFGS:   29 11:57:25     -343.865723        0.193016
BFGS:   30 11:57:25     -343.880646        0.142068
BFGS:   31 11:57:25     -343.894684        0.149712
BFGS:   32 11:57:25     -343.908936        0.155501
BFGS:   33 11:57:26     -343.929108        0.239977
BFGS:   34 11:57:26     -343.955994        0.221982
BFGS:   35 11:57:26     -343.981567        0.233850
BFGS:   36 11:57:26     -344.000824        0.179579
BFGS:   37 11:57:26     -344.019592        0.167315
BFGS:   38 11:57:26     -344.040741        0.227999
BFGS:   39 11:57:26     -344.063202        0.206749
BFGS:   40 11:57:26     -344.078125        0.140308
BFGS:   41 11:57:26     -344.087372        0.119192
BFGS:   42 11:57:26     -344.094025        0.114001
BFGS:   43 11:57:26     -344.103210        0.131114
BFGS:   44 11:57:26     -344.109863        0.083238
BFGS:   45 11:57:26     -344.114105        0.075361
BFGS:   46 11:57:26     -344.116608        0.061319
BFGS:   47 11:57:27     -344.119934        0.067980
BFGS:   48 11:57:27     -344.122894        0.066204
BFGS:   49 11:57:27     -344.125031        0.066245
BFGS:   50 11:57:27     -344.126343        0.057999
BFGS:   51 11:57:27     -344.127625        0.040897
      Step     Time          Energy          fmax
BFGS:    0 11:57:27     -381.594543        2.420516
BFGS:    1 11:57:27     -382.500366        2.326852
BFGS:    2 11:57:27     -385.961273        1.121785
BFGS:    3 11:57:27     -386.232391        2.305453
BFGS:    4 11:57:27     -386.561462        1.708833
BFGS:    5 11:57:27     -387.537445        0.782636
BFGS:    6 11:57:27     -387.786804        0.853677
BFGS:    7 11:57:27     -388.073822        0.900803
BFGS:    8 11:57:27     -388.410950        0.935304
BFGS:    9 11:57:28     -388.650726        0.531379
BFGS:   10 11:57:28     -388.763275        0.586116
BFGS:   11 11:57:28     -388.894623        0.634247
BFGS:   12 11:57:28     -389.050964        0.534050
BFGS:   13 11:57:28     -389.153412        0.352921
BFGS:   14 11:57:28     -389.211456        0.292089
BFGS:   15 11:57:28     -389.259003        0.291180
BFGS:   16 11:57:28     -389.303741        0.340209
BFGS:   17 11:57:28     -389.339661        0.290345
BFGS:   18 11:57:28     -389.358337        0.139388
BFGS:   19 11:57:28     -389.370667        0.157689
BFGS:   20 11:57:28     -389.384857        0.179215
BFGS:   21 11:57:28     -389.400330        0.196783
BFGS:   22 11:57:28     -389.411743        0.137213
BFGS:   23 11:57:29     -389.418518        0.132976
BFGS:   24 11:57:29     -389.425690        0.142226
BFGS:   25 11:57:29     -389.432465        0.147523
BFGS:   26 11:57:29     -389.441498        0.165645
BFGS:   27 11:57:29     -389.448029        0.122264
BFGS:   28 11:57:29     -389.455566        0.111582
BFGS:   29 11:57:29     -389.464844        0.112438
BFGS:   30 11:57:29     -389.474854        0.135895
BFGS:   31 11:57:29     -389.484039        0.139266
BFGS:   32 11:57:29     -389.493835        0.130233
BFGS:   33 11:57:29     -389.503204        0.138800
BFGS:   34 11:57:29     -389.515991        0.149133
BFGS:   35 11:57:29     -389.527924        0.160937
BFGS:   36 11:57:29     -389.539032        0.149642
BFGS:   37 11:57:30     -389.548157        0.164801
BFGS:   38 11:57:30     -389.560608        0.131801
BFGS:   39 11:57:30     -389.569946        0.108511
BFGS:   40 11:57:30     -389.578979        0.129946
BFGS:   41 11:57:30     -389.588379        0.161251
BFGS:   42 11:57:30     -389.599823        0.170801
BFGS:   43 11:57:30     -389.612457        0.143261
BFGS:   44 11:57:30     -389.623962        0.137625
BFGS:   45 11:57:30     -389.631165        0.113564
BFGS:   46 11:57:30     -389.638458        0.134871
BFGS:   47 11:57:30     -389.646118        0.119449
BFGS:   48 11:57:30     -389.654663        0.121473
BFGS:   49 11:57:30     -389.660553        0.090327
BFGS:   50 11:57:30     -389.664429        0.084512
BFGS:   51 11:57:31     -389.667938        0.097443
BFGS:   52 11:57:31     -389.671387        0.081486
BFGS:   53 11:57:31     -389.673584        0.056661
BFGS:   54 11:57:31     -389.674927        0.040903
      Step     Time          Energy          fmax
BFGS:    0 11:57:31     -353.504028        1.744876
BFGS:    1 11:57:31     -354.216553        1.650352
BFGS:    2 11:57:31     -357.278992        1.343557
BFGS:    3 11:57:31     -357.419556        1.155117
BFGS:    4 11:57:31     -358.295013        0.694042
BFGS:    5 11:57:31     -358.430511        0.575411
BFGS:    6 11:57:31     -358.511353        0.565501
BFGS:    7 11:57:31     -358.734344        0.485992
BFGS:    8 11:57:31     -358.808014        0.438707
BFGS:    9 11:57:31     -358.875610        0.399615
BFGS:   10 11:57:32     -358.950073        0.350917
BFGS:   11 11:57:32     -359.034210        0.353153
BFGS:   12 11:57:32     -359.086914        0.278536
BFGS:   13 11:57:32     -359.132874        0.276773
BFGS:   14 11:57:32     -359.168640        0.286201
BFGS:   15 11:57:32     -359.214172        0.283931
BFGS:   16 11:57:32     -359.246094        0.218739
BFGS:   17 11:57:32     -359.265228        0.192435
BFGS:   18 11:57:32     -359.281067        0.214143
BFGS:   19 11:57:32     -359.302094        0.200055
BFGS:   20 11:57:32     -359.322113        0.218424
BFGS:   21 11:57:32     -359.336945        0.173195
BFGS:   22 11:57:32     -359.347717        0.154048
BFGS:   23 11:57:33     -359.360901        0.182482
BFGS:   24 11:57:33     -359.380096        0.171828
BFGS:   25 11:57:33     -359.400726        0.218216
BFGS:   26 11:57:33     -359.417908        0.194928
BFGS:   27 11:57:33     -359.435333        0.209492
BFGS:   28 11:57:33     -359.456665        0.234949
BFGS:   29 11:57:33     -359.488647        0.241828
BFGS:   30 11:57:33     -359.521851        0.290876
BFGS:   31 11:57:33     -359.556824        0.250728
BFGS:   32 11:57:33     -359.589355        0.248407
BFGS:   33 11:57:33     -359.630341        0.274316
BFGS:   34 11:57:33     -359.680084        0.307246
BFGS:   35 11:57:34     -359.715118        0.296088
BFGS:   36 11:57:34     -359.742340        0.249698
BFGS:   37 11:57:34     -359.767303        0.215685
BFGS:   38 11:57:34     -359.797852        0.194210
BFGS:   39 11:57:34     -359.828522        0.246010
BFGS:   40 11:57:34     -359.852875        0.208574
BFGS:   41 11:57:34     -359.870178        0.179559
BFGS:   42 11:57:34     -359.885529        0.183556
BFGS:   43 11:57:34     -359.903870        0.163890
BFGS:   44 11:57:34     -359.914642        0.142710
BFGS:   45 11:57:34     -359.921448        0.101005
BFGS:   46 11:57:34     -359.926361        0.087370
BFGS:   47 11:57:34     -359.931763        0.076035
BFGS:   48 11:57:35     -359.936401        0.080412
BFGS:   49 11:57:35     -359.938934        0.066970
BFGS:   50 11:57:35     -359.940674        0.066837
BFGS:   51 11:57:35     -359.942688        0.058824
BFGS:   52 11:57:35     -359.944855        0.045981
      Step     Time          Energy          fmax
BFGS:    0 11:57:35     -335.560059        2.102507
BFGS:    1 11:57:35     -336.171875        2.003649
BFGS:    2 11:57:35     -338.425507        1.156375
BFGS:    3 11:57:35     -338.520660        1.085919
BFGS:    4 11:57:35     -339.074005        0.683768
BFGS:    5 11:57:35     -339.148285        0.603650
BFGS:    6 11:57:35     -339.267426        0.404046
BFGS:    7 11:57:35     -339.440918        0.359470
BFGS:    8 11:57:35     -339.485901        0.312185
BFGS:    9 11:57:36     -339.529388        0.267890
BFGS:   10 11:57:36     -339.571899        0.236417
BFGS:   11 11:57:36     -339.630615        0.211891
BFGS:   12 11:57:36     -339.659729        0.216323
BFGS:   13 11:57:36     -339.679474        0.227936
BFGS:   14 11:57:36     -339.698303        0.229970
BFGS:   15 11:57:36     -339.725861        0.219037
BFGS:   16 11:57:36     -339.747772        0.191821
BFGS:   17 11:57:36     -339.761719        0.166663
BFGS:   18 11:57:36     -339.773163        0.145577
BFGS:   19 11:57:36     -339.786163        0.132103
BFGS:   20 11:57:36     -339.799561        0.133918
BFGS:   21 11:57:36     -339.810059        0.148934
BFGS:   22 11:57:36     -339.817657        0.133952
BFGS:   23 11:57:37     -339.826477        0.140066
BFGS:   24 11:57:37     -339.839325        0.146562
BFGS:   25 11:57:37     -339.854614        0.192774
BFGS:   26 11:57:37     -339.871826        0.236569
BFGS:   27 11:57:37     -339.891052        0.221904
BFGS:   28 11:57:37     -339.915314        0.175877
BFGS:   29 11:57:37     -339.946167        0.191338
BFGS:   30 11:57:37     -339.976105        0.280654
BFGS:   31 11:57:37     -340.001556        0.287330
BFGS:   32 11:57:37     -340.027435        0.220779
BFGS:   33 11:57:37     -340.058777        0.168890
BFGS:   34 11:57:37     -340.087280        0.166258
BFGS:   35 11:57:37     -340.109192        0.178554
BFGS:   36 11:57:37     -340.123596        0.174313
BFGS:   37 11:57:38     -340.143951        0.210316
BFGS:   38 11:57:38     -340.161407        0.147399
BFGS:   39 11:57:38     -340.178925        0.128744
BFGS:   40 11:57:38     -340.188660        0.114298
BFGS:   41 11:57:38     -340.194916        0.093499
BFGS:   42 11:57:38     -340.202057        0.082243
BFGS:   43 11:57:38     -340.209198        0.090042
BFGS:   44 11:57:38     -340.214752        0.108033
BFGS:   45 11:57:38     -340.218109        0.087342
BFGS:   46 11:57:38     -340.220825        0.051482
BFGS:   47 11:57:38     -340.223969        0.047862
      Step     Time          Energy          fmax
BFGS:    0 11:57:38     -376.158936        1.851333
BFGS:    1 11:57:38     -376.923767        1.741610
BFGS:    2 11:57:38     -379.856079        1.686065
BFGS:    3 11:57:39     -380.093536        1.008625
BFGS:    4 11:57:39     -380.811859        0.977618
BFGS:    5 11:57:39     -381.506744        1.179221
BFGS:    6 11:57:39     -381.678131        0.915176
BFGS:    7 11:57:39     -382.262085        0.805189
BFGS:    8 11:57:39     -382.344879        0.564531
BFGS:    9 11:57:39     -382.463654        0.567216
BFGS:   10 11:57:39     -382.562164        0.549092
BFGS:   11 11:57:39     -382.700470        0.460962
BFGS:   12 11:57:39     -382.771484        0.385317
BFGS:   13 11:57:39     -382.821167        0.320256
BFGS:   14 11:57:39     -382.869263        0.327625
BFGS:   15 11:57:39     -382.934937        0.311351
BFGS:   16 11:57:39     -382.986237        0.329409
BFGS:   17 11:57:40     -383.017639        0.249838
BFGS:   18 11:57:40     -383.050201        0.250197
BFGS:   19 11:57:40     -383.084686        0.262545
BFGS:   20 11:57:40     -383.128906        0.344743
BFGS:   21 11:57:40     -383.164062        0.311890
BFGS:   22 11:57:40     -383.192780        0.231698
BFGS:   23 11:57:40     -383.225037        0.223423
BFGS:   24 11:57:40     -383.260895        0.249588
BFGS:   25 11:57:40     -383.298340        0.252402
BFGS:   26 11:57:40     -383.325867        0.256567
BFGS:   27 11:57:40     -383.359070        0.284708
BFGS:   28 11:57:40     -383.406586        0.329245
BFGS:   29 11:57:40     -383.469452        0.357271
BFGS:   30 11:57:40     -383.539215        0.390400
BFGS:   31 11:57:41     -383.601807        0.325575
BFGS:   32 11:57:41     -383.668182        0.307252
BFGS:   33 11:57:41     -383.734406        0.318250
BFGS:   34 11:57:41     -383.799591        0.314771
BFGS:   35 11:57:41     -383.848328        0.216387
BFGS:   36 11:57:41     -383.875671        0.231615
BFGS:   37 11:57:41     -383.903503        0.231544
BFGS:   38 11:57:41     -383.931335        0.166330
BFGS:   39 11:57:41     -383.953003        0.158594
BFGS:   40 11:57:41     -383.962402        0.140596
BFGS:   41 11:57:41     -383.969208        0.114438
BFGS:   42 11:57:41     -383.974365        0.087988
BFGS:   43 11:57:42     -383.979828        0.096402
BFGS:   44 11:57:42     -383.983490        0.077267
BFGS:   45 11:57:42     -383.987091        0.076509
BFGS:   46 11:57:42     -383.990814        0.081137
BFGS:   47 11:57:42     -383.994568        0.066640
BFGS:   48 11:57:42     -383.997314        0.054921
BFGS:   49 11:57:42     -383.998657        0.049646
      Step     Time          Energy          fmax
BFGS:    0 11:57:42     -359.695770        2.722814
BFGS:    1 11:57:42     -360.916931        2.649633
BFGS:    2 11:57:42     -364.865906        1.044368
BFGS:    3 11:57:42     -365.101196        2.436964
BFGS:    4 11:57:42     -365.436157        1.636711
BFGS:    5 11:57:42     -365.876678        0.563410
BFGS:    6 11:57:43     -365.989929        0.571546
BFGS:    7 11:57:43     -366.223694        0.826813
BFGS:    8 11:57:43     -366.358459        0.692585
BFGS:    9 11:57:43     -366.486938        0.400164
BFGS:   10 11:57:43     -366.553070        0.420629
BFGS:   11 11:57:43     -366.608398        0.540973
BFGS:   12 11:57:43     -366.723145        0.517353
BFGS:   13 11:57:43     -366.779785        0.279832
BFGS:   14 11:57:43     -366.814362        0.244376
BFGS:   15 11:57:43     -366.847565        0.238522
BFGS:   16 11:57:43     -366.881927        0.305207
BFGS:   17 11:57:43     -366.909302        0.270318
BFGS:   18 11:57:43     -366.928314        0.171991
BFGS:   19 11:57:43     -366.940399        0.162616
BFGS:   20 11:57:44     -366.952789        0.235704
BFGS:   21 11:57:44     -366.967621        0.232446
BFGS:   22 11:57:44     -366.977112        0.136363
BFGS:   23 11:57:44     -366.984863        0.139018
BFGS:   24 11:57:44     -366.991272        0.184434
BFGS:   25 11:57:44     -367.000458        0.170699
BFGS:   26 11:57:44     -367.008240        0.179187
BFGS:   27 11:57:44     -367.014160        0.130567
BFGS:   28 11:57:44     -367.019043        0.127507
BFGS:   29 11:57:44     -367.024902        0.160026
BFGS:   30 11:57:44     -367.032440        0.135241
BFGS:   31 11:57:44     -367.039948        0.141042
BFGS:   32 11:57:44     -367.047119        0.157579
BFGS:   33 11:57:44     -367.056580        0.208795
BFGS:   34 11:57:45     -367.069427        0.224498
BFGS:   35 11:57:45     -367.081146        0.197535
BFGS:   36 11:57:45     -367.091888        0.131709
BFGS:   37 11:57:45     -367.101135        0.127146
BFGS:   38 11:57:45     -367.110535        0.208475
BFGS:   39 11:57:45     -367.122528        0.219756
BFGS:   40 11:57:45     -367.132629        0.117711
BFGS:   41 11:57:45     -367.139160        0.100497
BFGS:   42 11:57:45     -367.145691        0.116668
BFGS:   43 11:57:45     -367.154541        0.191611
BFGS:   44 11:57:45     -367.164154        0.194667
BFGS:   45 11:57:45     -367.172424        0.120899
BFGS:   46 11:57:45     -367.177643        0.094365
BFGS:   47 11:57:45     -367.181549        0.090355
BFGS:   48 11:57:46     -367.186371        0.124481
BFGS:   49 11:57:46     -367.190552        0.102926
BFGS:   50 11:57:46     -367.193268        0.062067
BFGS:   51 11:57:46     -367.194855        0.054671
BFGS:   52 11:57:46     -367.196594        0.070417
BFGS:   53 11:57:46     -367.198334        0.074130
BFGS:   54 11:57:46     -367.199677        0.048263
      Step     Time          Energy          fmax
BFGS:    0 11:57:46     -376.222076        2.341602
BFGS:    1 11:57:46     -377.149445        2.262651
BFGS:    2 11:57:46     -381.122223        1.276686
BFGS:    3 11:57:46     -381.354858        1.901541
BFGS:    4 11:57:46     -381.841736        1.023569
BFGS:    5 11:57:46     -382.037262        0.882421
BFGS:    6 11:57:46     -382.746429        0.663201
BFGS:    7 11:57:47     -382.829254        0.657661
BFGS:    8 11:57:47     -383.237549        0.493309
BFGS:    9 11:57:47     -383.293945        0.478651
BFGS:   10 11:57:47     -383.404419        0.422431
BFGS:   11 11:57:47     -383.538452        0.419819
BFGS:   12 11:57:47     -383.652985        0.334360
BFGS:   13 11:57:47     -383.718323        0.380628
BFGS:   14 11:57:47     -383.766388        0.316335
BFGS:   15 11:57:47     -383.816406        0.277391
BFGS:   16 11:57:47     -383.849854        0.253392
BFGS:   17 11:57:47     -383.870880        0.229181
BFGS:   18 11:57:47     -383.886566        0.206833
BFGS:   19 11:57:47     -383.903564        0.182746
BFGS:   20 11:57:47     -383.920502        0.161428
BFGS:   21 11:57:48     -383.934021        0.189598
BFGS:   22 11:57:48     -383.945862        0.175708
BFGS:   23 11:57:48     -383.957031        0.174943
BFGS:   24 11:57:48     -383.968872        0.141879
BFGS:   25 11:57:48     -383.978210        0.128342
BFGS:   26 11:57:48     -383.986328        0.116054
BFGS:   27 11:57:48     -383.996033        0.145749
BFGS:   28 11:57:48     -384.009216        0.173137
BFGS:   29 11:57:48     -384.023804        0.181747
BFGS:   30 11:57:48     -384.039185        0.208082
BFGS:   31 11:57:48     -384.056732        0.229861
BFGS:   32 11:57:48     -384.081757        0.221830
BFGS:   33 11:57:48     -384.107635        0.206149
BFGS:   34 11:57:49     -384.135345        0.197793
BFGS:   35 11:57:49     -384.157623        0.212478
BFGS:   36 11:57:49     -384.181335        0.219627
BFGS:   37 11:57:49     -384.208405        0.221716
BFGS:   38 11:57:49     -384.232910        0.222459
BFGS:   39 11:57:49     -384.252563        0.188745
BFGS:   40 11:57:49     -384.269775        0.204426
BFGS:   41 11:57:49     -384.286041        0.205425
BFGS:   42 11:57:49     -384.303436        0.180836
BFGS:   43 11:57:49     -384.313599        0.139717
BFGS:   44 11:57:49     -384.320007        0.096597
BFGS:   45 11:57:49     -384.325256        0.111643
BFGS:   46 11:57:50     -384.330780        0.092698
BFGS:   47 11:57:50     -384.335602        0.091423
BFGS:   48 11:57:50     -384.338654        0.056687
BFGS:   49 11:57:50     -384.340729        0.066241
BFGS:   50 11:57:50     -384.342712        0.053482
BFGS:   51 11:57:50     -384.344666        0.056639
BFGS:   52 11:57:50     -384.345764        0.040350
      Step     Time          Energy          fmax
BFGS:    0 11:57:50     -380.830444        1.626526
BFGS:    1 11:57:50     -381.331299        1.591495
BFGS:    2 11:57:50     -384.143341        1.168942
BFGS:    3 11:57:50     -384.457031        1.462987
BFGS:    4 11:57:50     -384.675385        1.142179
BFGS:    5 11:57:50     -385.106720        0.963196
BFGS:    6 11:57:51     -385.689270        0.858731
BFGS:    7 11:57:51     -385.917206        0.749278
BFGS:    8 11:57:51     -386.135986        0.774407
BFGS:    9 11:57:51     -386.479492        0.931596
BFGS:   10 11:57:51     -386.727753        0.775284
BFGS:   11 11:57:51     -386.870972        0.604584
BFGS:   12 11:57:51     -386.966583        0.514256
BFGS:   13 11:57:51     -387.062744        0.331891
BFGS:   14 11:57:51     -387.138428        0.300378
BFGS:   15 11:57:51     -387.195007        0.375843
BFGS:   16 11:57:51     -387.226624        0.411063
BFGS:   17 11:57:51     -387.257874        0.302508
BFGS:   18 11:57:51     -387.283783        0.185277
BFGS:   19 11:57:52     -387.302704        0.140592
BFGS:   20 11:57:52     -387.314575        0.152855
BFGS:   21 11:57:52     -387.324768        0.166415
BFGS:   22 11:57:52     -387.338379        0.171172
BFGS:   23 11:57:52     -387.357117        0.161764
BFGS:   24 11:57:52     -387.373444        0.159008
BFGS:   25 11:57:52     -387.386993        0.173262
BFGS:   26 11:57:52     -387.404968        0.172838
BFGS:   27 11:57:52     -387.430969        0.166950
BFGS:   28 11:57:52     -387.463409        0.216657
BFGS:   29 11:57:52     -387.492401        0.217056
BFGS:   30 11:57:52     -387.518768        0.186420
BFGS:   31 11:57:52     -387.543884        0.204282
BFGS:   32 11:57:52     -387.580750        0.189365
BFGS:   33 11:57:53     -387.623169        0.202952
BFGS:   34 11:57:53     -387.658417        0.228698
BFGS:   35 11:57:53     -387.686829        0.299659
BFGS:   36 11:57:53     -387.721069        0.306787
BFGS:   37 11:57:53     -387.761932        0.197247
BFGS:   38 11:57:53     -387.795654        0.165558
BFGS:   39 11:57:53     -387.813904        0.151222
BFGS:   40 11:57:53     -387.825043        0.117432
BFGS:   41 11:57:53     -387.836731        0.115925
BFGS:   42 11:57:53     -387.851807        0.112953
BFGS:   43 11:57:53     -387.862946        0.090867
BFGS:   44 11:57:53     -387.869843        0.098556
BFGS:   45 11:57:53     -387.874969        0.090302
BFGS:   46 11:57:53     -387.880859        0.072021
BFGS:   47 11:57:54     -387.886475        0.059454
BFGS:   48 11:57:54     -387.890198        0.061912
BFGS:   49 11:57:54     -387.892334        0.070202
BFGS:   50 11:57:54     -387.894806        0.062601
BFGS:   51 11:57:54     -387.897858        0.044101
      Step     Time          Energy          fmax
BFGS:    0 11:57:54     -359.830292        1.666647
BFGS:    1 11:57:54     -360.360382        1.543753
BFGS:    2 11:57:54     -362.922394        0.890828
BFGS:    3 11:57:54     -363.053131        0.973866
BFGS:    4 11:57:54     -363.435730        0.665095
BFGS:    5 11:57:54     -363.722717        0.749683
BFGS:    6 11:57:54     -363.879547        0.569823
BFGS:    7 11:57:54     -364.028107        0.676491
BFGS:    8 11:57:54     -364.190643        0.676228
BFGS:    9 11:57:55     -364.371643        0.432933
BFGS:   10 11:57:55     -364.478638        0.388996
BFGS:   11 11:57:55     -364.543945        0.461696
BFGS:   12 11:57:55     -364.622864        0.426395
BFGS:   13 11:57:55     -364.690369        0.323796
BFGS:   14 11:57:55     -364.738037        0.237868
BFGS:   15 11:57:55     -364.757141        0.183498
BFGS:   16 11:57:55     -364.771637        0.186582
BFGS:   17 11:57:55     -364.790253        0.181223
BFGS:   18 11:57:55     -364.804840        0.165591
BFGS:   19 11:57:55     -364.815247        0.146540
BFGS:   20 11:57:55     -364.824005        0.130284
BFGS:   21 11:57:55     -364.834656        0.151420
BFGS:   22 11:57:55     -364.846710        0.149145
BFGS:   23 11:57:56     -364.855377        0.111020
BFGS:   24 11:57:56     -364.860352        0.110005
BFGS:   25 11:57:56     -364.865540        0.116943
BFGS:   26 11:57:56     -364.872864        0.121761
BFGS:   27 11:57:56     -364.882355        0.115652
BFGS:   28 11:57:56     -364.890686        0.106169
BFGS:   29 11:57:56     -364.897522        0.132045
BFGS:   30 11:57:56     -364.905487        0.129033
BFGS:   31 11:57:56     -364.915833        0.107082
BFGS:   32 11:57:56     -364.926880        0.149448
BFGS:   33 11:57:56     -364.937317        0.157592
BFGS:   34 11:57:57     -364.946289        0.156849
BFGS:   35 11:57:57     -364.957794        0.151807
BFGS:   36 11:57:57     -364.971832        0.160467
BFGS:   37 11:57:57     -364.987732        0.138476
BFGS:   38 11:57:57     -364.997345        0.123370
BFGS:   39 11:57:57     -365.005585        0.109565
BFGS:   40 11:57:57     -365.014282        0.138201
BFGS:   41 11:57:57     -365.024597        0.118492
BFGS:   42 11:57:57     -365.032867        0.130643
BFGS:   43 11:57:57     -365.038666        0.118391
BFGS:   44 11:57:57     -365.043884        0.098058
BFGS:   45 11:57:57     -365.049988        0.092611
BFGS:   46 11:57:57     -365.056183        0.077822
BFGS:   47 11:57:58     -365.060211        0.058844
BFGS:   48 11:57:58     -365.062286        0.060181
BFGS:   49 11:57:58     -365.064484        0.053234
BFGS:   50 11:57:58     -365.067322        0.056635
BFGS:   51 11:57:58     -365.069702        0.058364
BFGS:   52 11:57:58     -365.071320        0.056009
BFGS:   53 11:57:58     -365.072632        0.050888
BFGS:   54 11:57:58     -365.074249        0.045619
      Step     Time          Energy          fmax
BFGS:    0 11:57:58     -380.442535        2.820440
BFGS:    1 11:57:58     -381.647980        2.762000
BFGS:    2 11:57:58     -385.795532        1.188553
BFGS:    3 11:57:58     -386.004303        3.184785
BFGS:    4 11:57:58     -386.427032        1.880316
